"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;1712;2040;33357
1;1712;1723;38045
1;1713;1786;24388
1;1713;1761;32084
1;1713;1793;25146
1;1713;2192;21410
1;1714;1919;17352
1;1714;1779;9683
1;1714;2215;13164
1;1714;1724;31608
1;1714;2370;18342
1;1715;1778;26054
1;1715;1776;33165
1;1715;1823;6577
1;1716;2337;15181
1;1716;1968;23050
1;1716;1781;14623
1;1716;1722;22634
1;1717;1724;16245
1;1717;1941;33983
1;1717;1778;21177
1;1718;1829;22832
1;1718;1999;35682
1;1718;1874;11378
1;1718;1738;16599
1;1718;2243;18939
1;1719;1731;20099
1;1719;2055;26581
1;1720;2285;20619
1;1720;2086;7839
1;1721;1844;17569
1;1721;2006;21276
1;1722;2537;13987
1;1722;1793;46102
1;1722;1805;17966
1;1723;1782;23564
1;1723;2346;23526
1;1723;2031;20701
1;1724;2045;15435
1;1724;1836;44366
1;1724;1964;13019
1;1725;1741;11395
1;1726;1965;9132
1;1726;1767;24653
1;1727;1802;14174
1;1728;1763;13141
1;1729;2221;16000
1;1729;2285;17710
1;1730;2060;36998
1;1730;1863;9601
1;1731;1779;60930
1;1732;1748;25632
1;1732;2061;40506
1;1733;1815;14106
1;1733;2587;21539
1;1733;1741;18254
1;1733;1787;9590
1;1734;2178;11559
1;1734;1896;11936
1;1734;1742;15763
1;1734;1941;19710
1;1734;2088;46364
1;1734;2443;14605
1;1735;2326;13019
1;1735;1751;21899
1;1735;2027;25167
1;1735;2009;43442
1;1735;2119;23282
1;1736;1765;14865
1;1736;1778;26232
1;1737;2171;40652
1;1738;2257;28090
1;1738;2033;10897
1;1739;1834;20096
1;1739;1744;25459
1;1740;1993;13113
1;1741;1817;31272
1;1741;1840;28581
1;1741;2066;15966
1;1742;1762;50171
1;1743;1749;25728
1;1744;1926;31243
1;1744;1751;10242
1;1746;1861;26276
1;1747;2593;19175
1;1747;2056;8800
1;1748;2081;20699
1;1748;2616;25778
1;1749;2957;18895
1;1749;1757;20120
1;1750;1755;13120
1;1751;1807;18861
1;1751;1767;24186
1;1751;1756;13685
1;1751;1884;22086
1;1753;1768;40415
1;1754;1791;31303
1;1754;2483;34447
1;1754;1766;26268
1;1754;1899;24811
1;1754;2116;19360
1;1755;1851;21805
1;1755;1803;15614
1;1756;1941;25297
1;1756;1886;19670
1;1756;1761;15033
1;1756;1772;26684
1;1756;2118;24452
1;1757;1960;20462
1;1757;1940;15084
1;1757;2471;24186
1;1758;2501;25151
1;1758;2151;14417
1;1758;1926;17492
1;1758;1777;16491
1;1759;1816;29063
1;1759;2134;10291
1;1759;2693;11537
1;1760;1777;20603
1;1760;1766;20138
1;1761;1766;14638
1;1761;1847;12686
1;1761;1773;27761
1;1761;1885;19918
1;1762;2510;20007
1;1762;2192;33271
1;1763;1806;33741
1;1763;1836;36662
1;1763;2142;12352
1;1765;2186;17322
1;1765;2470;16462
1;1765;2107;36369
1;1765;1774;24389
1;1765;1845;17784
1;1766;1864;23906
1;1766;1799;11944
1;1766;1964;15376
1;1767;1795;25427
1;1767;1816;37932
1;1767;1774;18637
1;1768;1887;36016
1;1768;2229;18308
1;1769;2000;19162
1;1769;2275;9427
1;1769;1982;21473
1;1769;2773;24861
1;1769;1775;23280
1;1770;2580;24173
1;1771;1923;17579
1;1771;1776;12366
1;1771;1778;21038
1;1772;2082;25358
1;1772;1790;30683
1;1772;1842;31810
1;1772;1847;27590
1;1773;1779;34519
1;1775;1801;22638
1;1775;3133;14934
1;1775;2098;10895
1;1776;1878;15419
1;1776;2041;38688
1;1776;1825;22636
1;1776;2054;9525
1;1776;3265;35807
1;1777;1859;28667
1;1778;1981;26596
1;1778;1952;12726
1;1778;1852;14501
1;1779;1861;32703
1;1779;1784;44660
1;1780;1785;25315
1;1780;2184;19843
1;1780;1788;20185
1;1781;1790;28904
1;1781;1793;14234
1;1781;2237;24395
1;1782;1964;15287
1;1783;1852;30992
1;1784;1881;32778
1;1784;1938;15944
1;1785;2132;15753
1;1785;2082;18265
1;1785;1882;12422
1;1786;2058;17895
1;1786;1880;8405
1;1787;2171;35730
1;1787;1796;15160
1;1787;2214;15065
1;1787;1793;16488
1;1788;1868;10056
1;1788;1854;20560
1;1788;1799;17060
1;1789;2056;9966
1;1790;1867;17762
1;1790;1795;21433
1;1792;2273;19846
1;1792;2094;14560
1;1792;1972;17542
1;1793;1973;20209
1;1793;2069;18423
1;1794;1873;12837
1;1794;1861;23473
1;1794;1960;19719
1;1797;1802;18115
1;1797;1803;27309
1;1799;1805;20463
1;1799;2002;6625
1;1799;1825;44601
1;1799;1974;7453
1;1800;1807;20875
1;1800;2235;16103
1;1800;1904;18651
1;1801;1826;20408
1;1801;1878;20458
1;1802;1820;32729
1;1803;2014;19018
1;1804;1809;14401
1;1804;1811;30522
1;1805;1873;28018
1;1805;2388;23390
1;1805;2062;17899
1;1805;1812;19833
1;1805;2223;19174
1;1806;1812;36664
1;1807;1986;27642
1;1808;2037;5006
1;1808;2349;41820
1;1809;1880;17764
1;1809;2204;32108
1;1809;1819;23002
1;1810;2240;18609
1;1811;1820;51924
1;1811;1998;11036
1;1811;2085;19154
1;1811;1982;21112
1;1812;1822;24733
1;1812;1982;20818
1;1812;1841;63161
1;1813;1826;22898
1;1814;1843;21076
1;1814;1945;18357
1;1814;2095;18083
1;1814;2076;10877
1;1815;1826;24732
1;1816;2044;21301
1;1817;1837;16801
1;1817;2325;40229
1;1817;1875;12649
1;1819;1958;13568
1;1819;1874;22305
1;1820;1829;26261
1;1820;2230;17644
1;1821;1916;12271
1;1821;2238;20523
1;1822;2310;13748
1;1822;1853;20522
1;1823;1914;31314
1;1823;1945;8533
1;1823;1846;15177
1;1823;1907;25794
1;1824;1871;14872
1;1824;2017;18764
1;1825;2309;10162
1;1826;2519;17776
1;1827;2011;20236
1;1827;1841;13830
1;1827;1878;13344
1;1828;1836;14559
1;1828;1992;11909
1;1828;2722;9077
1;1829;1961;41067
1;1829;1928;12843
1;1830;2191;16986
1;1831;1856;23864
1;1832;2160;18061
1;1832;2176;13475
1;1832;4664;19287
1;1833;1898;24335
1;1833;1967;34933
1;1833;1862;23435
1;1833;1849;11753
1;1834;2185;16948
1;1834;2048;16453
1;1834;2956;33470
1;1835;1901;15307
1;1835;1862;13757
1;1835;1853;15230
1;1835;2122;24356
1;1836;2009;17806
1;1836;1844;16903
1;1837;1849;47926
1;1838;1962;12393
1;1839;1935;17769
1;1840;1870;14594
1;1840;2203;32910
1;1841;1862;24724
1;1841;2369;42302
1;1842;1943;19128
1;1843;1883;33439
1;1843;1869;22634
1;1846;1880;25177
1;1846;2637;22682
1;1846;1884;14014
1;1848;1854;20737
1;1848;1853;18016
1;1848;1863;26763
1;1848;2497;31984
1;1849;2186;19388
1;1849;1882;26364
1;1851;1857;20116
1;1852;1883;5489
1;1852;1901;17353
1;1852;2137;22972
1;1852;2369;31460
1;1852;2114;18384
1;1853;1946;25601
1;1853;1858;20961
1;1853;1963;23275
1;1853;1891;37911
1;1853;2005;17202
1;1854;1941;20236
1;1854;1941;13535
1;1855;1885;19449
1;1856;2331;25483
1;1857;2041;16428
1;1857;1873;26304
1;1858;1876;16716
1;1858;2124;17056
1;1860;1870;18288
1;1860;2257;15944
1;1860;2352;29894
1;1861;1877;39984
1;1862;2099;15304
1;1862;1889;9052
1;1862;1867;27860
1;1862;1869;31354
1;1863;2525;19638
1;1863;1967;9109
1;1863;1868;28591
1;1864;1900;30393
1;1864;1979;9841
1;1865;1982;17375
1;1865;2261;22402
1;1866;1892;20485
1;1867;2983;28506
1;1867;2134;20209
1;1867;2053;81672
1;1867;1923;27127
1;1867;2685;20779
1;1867;1872;29335
1;1867;1942;25462
1;1868;2028;19079
1;1868;1894;28090
1;1870;1904;29989
1;1871;1995;11764
1;1871;1966;15012
1;1871;2170;8673
1;1871;1925;30269
1;1872;1878;18694
1;1873;1882;14128
1;1873;2281;25898
1;1873;1879;14654
1;1874;1947;18808
1;1874;1939;26184
1;1875;1882;15446
1;1876;2550;38062
1;1877;1959;20088
1;1878;2006;59469
1;1878;1974;43937
1;1878;1892;18977
1;1879;2299;25027
1;1879;1919;23173
1;1879;2112;24395
1;1880;2175;15156
1;1881;2021;28733
1;1882;1892;8932
1;1883;2604;33524
1;1884;2521;27492
1;1884;1985;11612
1;1884;1923;15039
1;1885;2447;25017
1;1885;2057;13878
1;1886;1902;16061
1;1887;2961;22597
1;1887;2032;18096
1;1888;1893;27805
1;1889;1934;16819
1;1889;1915;13159
1;1889;1972;31144
1;1889;2634;13134
1;1891;1979;21319
1;1891;1940;9948
1;1891;1928;15814
1;1892;2016;23798
1;1893;2742;21793
1;1893;1912;23798
1;1894;2196;17004
1;1894;2505;28318
1;1894;1912;22483
1;1894;1904;21629
1;1895;2054;35812
1;1895;2111;16648
1;1896;2167;22116
1;1896;2040;17133
1;1896;2034;12270
1;1896;1957;44927
1;1896;2021;10935
1;1897;2118;14029
1;1899;2036;18880
1;1899;1909;25365
1;1899;1962;30017
1;1899;2075;14641
1;1901;1912;20651
1;1901;1916;14502
1;1901;1907;25635
1;1902;1926;31856
1;1903;1908;16242
1;1903;1979;28191
1;1903;1970;12070
1;1904;2434;24324
1;1905;1912;19712
1;1905;2086;17239
1;1905;2026;16124
1;1906;2911;35347
1;1906;2254;24929
1;1906;1994;11377
1;1906;2688;21481
1;1906;2011;19244
1;1906;1918;28493
1;1906;2323;27697
1;1908;2074;16768
1;1909;1915;13238
1;1909;2770;5262
1;1909;1914;33039
1;1909;1918;38660
1;1911;1986;25223
1;1912;2309;18653
1;1912;2078;14554
1;1913;1924;12350
1;1913;1918;15710
1;1914;2285;28243
1;1914;2033;46048
1;1914;1955;33433
1;1915;1957;12518
1;1916;1986;49603
1;1917;1936;18187
1;1917;2021;34855
1;1917;2017;46206
1;1918;1999;26711
1;1918;2276;18852
1;1919;2082;30258
1;1919;2069;14851
1;1920;1954;17956
1;1920;2121;52932
1;1920;1929;32633
1;1920;1941;28629
1;1920;1954;13705
1;1921;2079;16262
1;1922;2374;24728
1;1923;2042;102337
1;1924;2625;23524
1;1924;1984;30408
1;1924;1943;31637
1;1925;1936;24103
1;1925;2193;12522
1;1925;3096;19361
1;1925;1934;39195
1;1926;1932;21548
1;1926;1949;23703
1;1927;2594;14228
1;1927;2014;25631
1;1927;2335;14018
1;1928;2309;13652
1;1929;1978;12980
1;1930;2076;18054
1;1930;1939;14858
1;1930;1937;35285
1;1932;2805;21348
1;1932;2287;22058
1;1932;1941;20497
1;1932;2116;25279
1;1932;2083;9993
1;1933;1939;22886
1;1933;2159;23842
1;1933;1959;19439
1;1934;1941;20226
1;1934;1998;28682
1;1934;2223;26222
1;1935;2221;20524
1;1935;2438;24012
1;1935;2107;14359
1;1935;2987;18254
1;1935;2127;13233
1;1935;2416;14324
1;1935;2067;33468
1;1935;1950;27396
1;1936;2231;17488
1;1936;2080;24927
1;1937;2028;21206
1;1937;2540;30028
1;1938;1952;31896
1;1938;1948;22800
1;1939;2724;32992
1;1939;2036;40607
1;1940;2054;15267
1;1940;1957;26010
1;1940;2189;21032
1;1940;1983;22039
1;1940;2130;10456
1;1940;2121;32486
1;1941;2224;16516
1;1941;2056;21042
1;1942;1966;27087
1;1942;1947;22102
1;1942;2016;17847
1;1942;2178;22965
1;1943;1970;51790
1;1944;1949;19997
1;1945;1992;24094
1;1947;1960;21141
1;1947;1956;18118
1;1948;1984;18272
1;1948;2143;19457
1;1948;2264;27636
1;1948;2145;11335
1;1948;1960;26606
1;1948;2075;15869
1;1949;1958;8450
1;1950;1956;31917
1;1950;1965;11215
1;1950;1958;23541
1;1950;2693;38305
1;1950;2133;22434
1;1951;2069;22931
1;1951;2797;24450
1;1951;2009;10078
1;1952;2004;30012
1;1952;2220;18939
1;1952;2229;42037
1;1952;2058;25620
1;1954;2348;14551
1;1954;1981;27405
1;1954;1992;19188
1;1955;2330;14116
1;1955;1999;23705
1;1956;1973;27729
1;1956;2070;14100
1;1956;2070;33766
1;1956;2538;25515
1;1957;1962;19378
1;1957;2424;14317
1;1957;2053;18613
1;1958;3760;31454
1;1958;1972;15075
1;1958;1983;22105
1;1959;2371;9199
1;1959;1966;41696
1;1959;1994;12304
1;1960;2718;16106
1;1960;1974;47330
1;1961;1967;14997
1;1961;1978;30482
1;1962;1993;13820
1;1962;1981;13273
1;1962;2017;25918
1;1962;2125;18033
1;1963;2305;18820
1;1964;2067;18123
1;1964;1985;18152
1;1965;2271;21303
1;1965;2894;8109
1;1965;2071;24583
1;1966;2011;19996
1;1966;2082;10991
1;1966;2471;25382
1;1966;2290;22344
1;1967;2127;32578
1;1967;2290;20670
1;1968;2276;25676
1;1968;2021;16840
1;1969;2044;23945
1;1969;1976;20906
1;1971;2097;60264
1;1971;2030;23771
1;1971;1986;32986
1;1971;2001;24596
1;1971;1980;11860
1;1971;1998;15603
1;1972;1995;13728
1;1972;2166;20940
1;1973;2845;20156
1;1973;1996;26558
1;1974;2081;15282
1;1974;2076;16666
1;1974;2012;13702
1;1976;2146;39465
1;1976;2049;24663
1;1976;1987;35970
1;1976;2039;20748
1;1976;2028;13404
1;1977;2052;22236
1;1977;2511;8598
1;1977;2069;31075
1;1977;2046;12855
1;1977;1982;29142
1;1978;2191;17749
1;1978;2125;20938
1;1979;2234;20542
1;1980;2115;37092
1;1980;2483;18093
1;1981;2058;65689
1;1981;1988;17680
1;1982;2046;18371
1;1983;2057;31005
1;1983;2356;33728
1;1984;2001;11024
1;1985;2152;24131
1;1985;2097;28332
1;1986;2112;18087
1;1986;2131;15619
1;1988;2021;23639
1;1988;2032;23589
1;1989;2104;48823
1;1989;2356;12396
1;1990;2012;31133
1;1990;2002;11564
1;1990;1997;16055
1;1991;2180;17197
1;1992;2038;10374
1;1993;2043;10196
1;1993;2269;25888
1;1993;2053;23575
1;1994;2396;10957
1;1995;2121;36129
1;1995;2322;11605
1;1995;2003;28985
1;1996;2002;10516
1;1997;2027;35100
1;1997;2099;25153
1;1998;2011;24407
1;1998;2004;13568
1;1998;2039;18299
1;1999;2091;12231
1;1999;2241;15941
1;2000;2055;28967
1;2000;2233;13856
1;2000;2146;10377
1;2000;2140;20592
1;2001;2656;12550
1;2001;2875;19823
1;2003;2017;11953
1;2003;2021;40894
1;2004;2423;29368
1;2005;2343;7278
1;2005;3082;6251
1;2005;2843;11271
1;2005;2105;25194
1;2006;2070;23675
1;2006;2963;12336
1;2007;2594;15185
1;2008;2797;9241
1;2008;2143;29260
1;2010;2030;36275
1;2010;2091;21387
1;2010;2031;26168
1;2012;2294;50105
1;2012;2181;21895
1;2013;2019;17610
1;2014;2318;30400
1;2015;2230;26704
1;2015;2155;12617
1;2015;2825;14784
1;2016;2023;16064
1;2016;3090;13105
1;2016;2102;40300
1;2017;2146;9497
1;2017;2130;16385
1;2018;2035;14346
1;2018;2074;7772
1;2019;2065;23356
1;2019;2050;15432
1;2020;2112;23728
1;2020;2234;22173
1;2020;2036;12460
1;2020;2191;15632
1;2020;2103;19301
1;2020;2029;22445
1;2021;2046;12013
1;2022;2027;31779
1;2022;2763;17478
1;2022;2136;29507
1;2022;2227;41474
1;2023;2102;10836
1;2023;2179;35755
1;2024;2205;49650
1;2024;2171;32236
1;2024;2031;27228
1;2024;2070;17777
1;2025;2097;19655
1;2025;2135;35805
1;2026;2055;20156
1;2028;2059;21266
1;2028;2036;21360
1;2028;2389;8544
1;2029;2301;15004
1;2030;2324;14964
1;2030;2035;32830
1;2030;2044;13562
1;2030;3148;14089
1;2030;2041;34777
1;2031;2038;10446
1;2031;2074;11724
1;2032;2271;16399
1;2033;2314;14576
1;2033;2157;22284
1;2034;2233;11656
1;2034;2767;35060
1;2034;2083;27115
1;2034;2048;28678
1;2034;2047;14709
1;2035;2050;30962
1;2035;2600;24586
1;2036;2041;29636
1;2036;2129;21663
1;2036;2073;18466
1;2037;2134;37086
1;2038;2129;38497
1;2038;2239;49913
1;2038;2295;16574
1;2038;2044;9948
1;2039;2070;35770
1;2039;2070;49059
1;2039;2044;32005
1;2039;2201;18829
1;2040;2383;12011
1;2041;2351;18797
1;2041;2047;16476
1;2041;2057;27757
1;2042;2223;52650
1;2042;2049;25241
1;2043;2352;21053
1;2043;2097;14356
1;2043;2208;16368
1;2044;2067;21511
1;2044;2085;31029
1;2045;2102;30520
1;2045;2053;12753
1;2045;2084;12970
1;2046;2051;12656
1;2047;2067;17405
1;2047;2152;25073
1;2047;2102;15858
1;2048;2728;18647
1;2048;2053;14621
1;2049;2140;34068
1;2050;2168;17702
1;2050;2414;16280
1;2051;2166;15413
1;2052;2548;14901
1;2052;2281;12858
1;2053;2214;12159
1;2055;2607;35566
1;2056;2073;13801
1;2057;2075;16449
1;2057;2063;27734
1;2057;2120;10389
1;2057;2069;29062
1;2058;2127;13718
1;2058;2138;24999
1;2058;2178;21120
1;2059;2163;10856
1;2060;2815;15709
1;2060;2095;16505
1;2060;2170;12110
1;2060;3604;27162
1;2060;2288;15157
1;2061;2149;18901
1;2061;2076;41376
1;2062;3301;16941
1;2063;2148;21359
1;2063;2125;9367
1;2063;2256;15683
1;2064;2069;26474
1;2066;2085;11279
1;2068;2157;15966
1;2068;2097;48063
1;2068;2090;23679
1;2069;2372;14076
1;2069;2130;12434
1;2070;2077;13786
1;2070;2186;33918
1;2071;2315;13842
1;2071;2084;13840
1;2073;2096;13374
1;2074;2322;22545
1;2074;2088;17872
1;2074;3457;20354
1;2075;2091;16080
1;2077;2873;33588
1;2077;2184;13836
1;2077;2117;23006
1;2077;2108;27635
1;2077;2119;16048
1;2078;2225;11731
1;2078;2158;13293
1;2078;2370;12347
1;2080;2120;16663
1;2080;2106;14262
1;2081;2277;24127
1;2082;2271;19624
1;2083;2088;39322
1;2083;2164;12700
1;2086;2631;12505
1;2086;2645;16310
1;2086;2622;14886
1;2086;2395;26218
1;2086;2320;14895
1;2086;2483;25686
1;2087;2245;25568
1;2087;2138;14458
1;2087;2099;27858
1;2087;2926;9146
1;2089;2108;30067
1;2089;2094;19142
1;2089;2300;8578
1;2090;2143;10752
1;2090;2320;18552
1;2091;2170;20331
1;2091;2750;46842
1;2091;2100;27933
1;2091;2373;12396
1;2091;2207;23904
1;2092;2155;40641
1;2092;2121;14218
1;2092;2114;7823
1;2092;2398;20732
1;2093;2111;20202
1;2093;2298;23933
1;2094;2106;18564
1;2094;2194;14297
1;2094;2142;11964
1;2095;2100;18957
1;2095;2158;52519
1;2096;2112;34684
1;2096;2416;22664
1;2098;2251;10679
1;2098;2342;10562
1;2098;2125;30579
1;2099;2160;10820
1;2101;2186;12220
1;2104;2135;46004
1;2105;2115;13536
1;2106;2111;20306
1;2106;2193;14088
1;2106;2178;8820
1;2106;2200;12040
1;2107;2740;20597
1;2108;2339;29688
1;2108;2422;41504
1;2109;2634;43491
1;2110;2120;12875
1;2111;2125;44016
1;2113;2567;30221
1;2113;3175;10328
1;2116;2123;26072
1;2116;2130;18997
1;2118;2130;17779
1;2118;2123;10081
1;2118;2139;25338
1;2119;2347;11756
1;2119;2138;18847
1;2120;2747;55540
1;2121;2234;10635
1;2121;2417;17372
1;2121;2552;17279
1;2121;2298;14397
1;2122;2243;24718
1;2123;2176;21150
1;2123;2129;14747
1;2123;2128;37013
1;2123;2136;17512
1;2123;2246;34355
1;2124;2207;16392
1;2124;2259;12977
1;2125;2999;15809
1;2125;2141;23652
1;2125;2144;32495
1;2126;2654;16548
1;2127;3483;18279
1;2127;2426;20457
1;2127;2182;19804
1;2129;2138;17621
1;2129;2264;52969
1;2130;2173;22375
1;2130;2137;18199
1;2130;2197;26127
1;2130;2175;24339
1;2131;2154;16388
1;2131;2310;20153
1;2131;2485;9674
1;2132;2159;27444
1;2132;2366;25042
1;2133;2140;31912
1;2134;2298;16795
1;2134;2807;34532
1;2135;2179;15854
1;2135;2676;8336
1;2135;2424;22874
1;2135;2233;13621
1;2135;2785;26932
1;2136;2142;12829
1;2136;2203;12817
1;2137;2356;12557
1;2137;2166;12212
1;2137;2391;22803
1;2138;2148;15101
1;2139;2575;50526
1;2139;2667;17407
1;2139;2160;22767
1;2139;2285;14854
1;2140;2851;15541
1;2140;2171;29685
1;2141;2146;14053
1;2141;2420;23999
1;2141;2149;18449
1;2142;2213;18288
1;2143;2179;30035
1;2144;2153;28857
1;2145;2909;18856
1;2145;2263;23161
1;2145;2200;18156
1;2145;2160;15830
1;2145;2163;27896
1;2145;2159;13627
1;2146;2172;12433
1;2146;2258;22160
1;2146;2374;14900
1;2147;2266;20686
1;2149;2302;35230
1;2149;2507;39823
1;2149;2445;20537
1;2149;2207;16428
1;2150;2702;13775
1;2150;2338;35967
1;2150;2784;24706
1;2150;2488;15032
1;2150;2286;14673
1;2150;2186;18026
1;2150;2234;9343
1;2152;2271;10631
1;2152;2879;33830
1;2153;2502;45854
1;2154;2292;21124
1;2155;2462;23697
1;2155;2168;16500
1;2155;2277;23846
1;2155;2691;23330
1;2155;2366;26566
1;2157;2164;17222
1;2158;2177;9932
1;2158;2178;14228
1;2158;2354;24065
1;2158;2346;43018
1;2158;2272;12793
1;2159;2416;17835
1;2159;2179;50841
1;2160;2216;22511
1;2160;2199;15615
1;2160;2447;17453
1;2160;2201;23575
1;2161;2189;41683
1;2162;2580;6562
1;2162;2417;12093
1;2162;2210;28103
1;2163;2693;51736
1;2163;3017;23261
1;2164;2181;19789
1;2164;2179;34097
1;2164;2460;25717
1;2166;2279;41982
1;2166;2224;28749
1;2167;2174;17867
1;2167;2203;13262
1;2167;2371;18816
1;2168;2221;17073
1;2168;2175;19525
1;2169;2180;12353
1;2170;2213;14941
1;2170;2255;25085
1;2171;2339;47588
1;2171;2946;27781
1;2171;2176;22992
1;2171;2392;28883
1;2173;2178;14135
1;2174;2223;19129
1;2174;2311;15938
1;2174;2387;17580
1;2176;2717;19502
1;2176;2388;15631
1;2176;2217;13551
1;2177;2183;20939
1;2178;2571;16587
1;2178;2192;28086
1;2178;2194;27918
1;2180;2262;48887
1;2180;2293;17712
1;2180;2884;29854
1;2182;2273;25331
1;2182;2254;23966
1;2182;2551;17956
1;2183;2248;41681
1;2183;2285;45791
1;2183;2191;26396
1;2183;2270;29283
1;2184;2241;12700
1;2185;2257;26016
1;2185;2426;23921
1;2185;2201;20329
1;2189;2386;17974
1;2189;2253;33410
1;2190;2218;21578
1;2191;2310;18859
1;2191;2456;21659
1;2192;2304;20395
1;2192;2244;47051
1;2192;2294;11810
1;2192;2320;21659
1;2192;2244;31208
1;2193;2417;11800
1;2193;2782;22528
1;2194;2239;15931
1;2195;2226;14461
1;2196;2493;30500
1;2196;3182;11259
1;2197;2682;10466
1;2198;2715;9924
1;2198;2452;26536
1;2198;2463;41309
1;2199;2337;16600
1;2200;2205;31543
1;2200;2205;29952
1;2201;2432;18541
1;2201;2499;27308
1;2202;2215;8595
1;2202;2284;64132
1;2203;2219;41824
1;2203;2349;15283
1;2203;2274;15105
1;2203;2498;30063
1;2203;2358;9488
1;2203;2232;17093
1;2203;2490;18078
1;2204;2488;20426
1;2204;2237;23934
1;2204;2269;21801
1;2204;2218;12443
1;2204;2542;21102
1;2205;2367;16574
1;2205;2705;16294
1;2205;2211;14667
1;2206;2657;19082
1;2207;2844;29607
1;2209;2215;37791
1;2209;2242;19886
1;2210;2223;65189
1;2210;2215;30702
1;2210;2234;16590
1;2210;2577;25598
1;2211;2456;15237
1;2211;2817;39909
1;2211;2217;32969
1;2212;2217;15552
1;2213;2519;18517
1;2213;2231;19122
1;2214;2257;81418
1;2215;2220;7133
1;2215;2230;9394
1;2216;2226;18420
1;2216;2321;17889
1;2216;3416;14823
1;2216;3161;52048
1;2218;2255;23377
1;2218;2229;14517
1;2219;2891;22292
1;2219;2953;38127
1;2219;2363;16520
1;2219;2224;19352
1;2220;2290;18273
1;2220;2226;9250
1;2220;2637;10203
1;2222;2235;32112
1;2222;2464;28102
1;2222;2378;19133
1;2223;2413;10817
1;2223;2289;16176
1;2223;2356;20976
1;2225;2478;22642
1;2225;2257;18525
1;2225;2230;14380
1;2225;2230;51416
1;2225;2391;17094
1;2225;2239;9727
1;2226;2300;36214
1;2226;2233;14150
1;2227;2504;16531
1;2227;2310;9564
1;2228;2498;9984
1;2228;2314;13473
1;2228;2258;22126
1;2228;2381;35348
1;2229;2250;21357
1;2229;2385;20650
1;2229;2674;18972
1;2230;2239;15013
1;2230;2390;44491
1;2230;3050;15740
1;2230;2722;27957
1;2231;2236;12128
1;2231;2775;16511
1;2231;2279;51843
1;2232;2251;14920
1;2232;2367;20694
1;2233;2308;18313
1;2233;2265;9205
1;2234;2322;37599
1;2234;2260;27433
1;2234;2904;26131
1;2234;2776;33058
1;2235;2406;25232
1;2235;2556;11956
1;2235;2240;28930
1;2236;2259;18385
1;2236;2287;15068
1;2236;3486;29741
1;2237;2289;12556
1;2237;2254;31123
1;2237;2737;18554
1;2238;2255;21896
1;2238;2302;25063
1;2239;2260;17032
1;2239;2579;28607
1;2240;2549;31871
1;2241;2325;29113
1;2241;2629;12457
1;2241;2750;30373
1;2242;2247;31079
1;2242;2967;16180
1;2243;2256;25861
1;2243;2262;21672
1;2245;2312;11664
1;2245;2278;15018
1;2247;2361;22563
1;2247;2682;16230
1;2247;2274;27896
1;2248;2253;14526
1;2249;2289;12563
1;2249;2323;39061
1;2249;2414;19193
1;2249;2266;10808
1;2251;2407;14012
1;2251;2314;16343
1;2251;2668;13704
1;2252;2270;17469
1;2252;2289;37895
1;2253;2306;26241
1;2253;2325;20425
1;2254;2843;14992
1;2254;2300;11178
1;2254;2262;23693
1;2254;2654;30269
1;2255;2268;32018
1;2255;2365;13986
1;2255;2606;37984
1;2255;2551;20663
1;2255;2345;51502
1;2256;2424;13953
1;2256;2266;49344
1;2256;2338;15928
1;2257;2304;10448
1;2257;2284;31964
1;2257;2356;22393
1;2258;2264;22404
1;2258;2263;17371
1;2259;2264;30027
1;2259;2304;17128
1;2259;2384;17757
1;2259;2909;17191
1;2260;2265;16186
1;2261;2338;15480
1;2261;2671;12526
1;2261;2297;16220
1;2261;2352;23100
1;2262;3098;9960
1;2262;2747;17959
1;2264;2564;30330
1;2264;2550;23842
1;2264;2684;23627
1;2264;2271;29242
1;2264;2404;49952
1;2264;2426;25601
1;2264;2269;15559
1;2266;2305;19545
1;2266;2447;13048
1;2266;2491;17901
1;2266;2408;50247
1;2267;2389;21731
1;2267;2457;11626
1;2268;2275;24269
1;2268;2277;24457
1;2268;2278;23719
1;2268;2273;25793
1;2269;2387;17966
1;2269;2474;29180
1;2269;2930;23845
1;2269;2676;30574
1;2270;2299;13128
1;2270;2394;20783
1;2270;2301;20232
1;2270;2405;17958
1;2271;2935;16014
1;2271;2354;16253
1;2272;2290;22564
1;2273;2291;14220
1;2273;2405;9495
1;2274;2728;17973
1;2274;3514;37206
1;2274;2284;29024
1;2275;2742;22435
1;2275;2445;12714
1;2275;2280;13262
1;2275;2617;12134
1;2276;2443;26812
1;2277;2373;20463
1;2277;2284;23441
1;2277;2330;25614
1;2277;2918;10919
1;2280;2312;16830
1;2280;2725;18662
1;2280;2313;43236
1;2281;2308;16097
1;2282;2420;47809
1;2282;2401;17230
1;2283;2470;22311
1;2285;2300;9882
1;2285;2662;13801
1;2285;2295;17840
1;2285;2554;13863
1;2285;2290;58035
1;2286;2355;44958
1;2286;2411;66937
1;2286;2433;26691
1;2287;2465;29164
1;2287;2463;34125
1;2287;2373;37310
1;2287;2366;23525
1;2288;2455;27370
1;2288;2360;37197
1;2289;2404;23391
1;2289;2413;19671
1;2291;2302;18787
1;2291;2358;27030
1;2291;2387;20910
1;2291;2789;15247
1;2293;2314;19882
1;2293;2302;20115
1;2293;2362;18585
1;2294;2301;17683
1;2294;2532;31677
1;2295;2860;12353
