"ClaimType";"ClaimDay";"ClaimCost"
1;1410;16389
1;1410;14642
1;1411;17145
1;1411;24563
1;1411;24794
1;1411;16965
1;1411;14624
1;1411;15795
1;1411;14588
1;1411;17715
1;1411;30453
1;1411;18196
1;1411;84251
1;1412;15805
1;1412;12047
1;1412;10746
1;1412;20985
1;1412;15441
1;1412;15677
1;1412;9491
1;1412;16337
1;1412;18718
1;1412;28578
1;1412;35044
1;1412;19004
1;1413;60309
1;1413;38164
1;1413;21401
1;1413;19604
1;1413;23229
1;1413;136886
1;1413;18156
1;1413;29036
1;1413;56020
1;1413;19426
1;1413;13498
1;1413;25307
1;1413;15883
1;1414;11286
1;1414;37057
1;1414;12748
1;1414;17705
1;1414;16982
1;1415;27889
1;1415;10684
1;1415;11234
1;1415;6309
1;1415;8712
1;1415;36254
1;1415;16293
1;1415;63857
1;1415;21327
1;1415;16976
1;1415;31116
1;1416;9438
1;1416;16211
1;1416;13366
1;1416;20850
1;1417;23210
1;1417;19135
1;1417;12001
1;1417;92988
1;1417;109873
1;1417;110646
1;1417;39698
1;1417;20468
1;1417;18075
1;1417;12849
1;1417;52447
1;1417;10693
1;1418;15149
1;1418;13853
1;1418;38616
1;1418;27707
1;1418;23900
1;1418;19382
1;1418;55148
1;1419;19025
1;1419;9273
1;1419;28881
1;1419;25421
1;1419;22094
1;1419;11339
1;1419;28107
1;1419;14403
1;1419;26866
1;1420;12410
1;1420;25637
1;1420;13245
1;1420;12689
1;1420;12010
1;1420;13324
1;1420;81312
1;1421;47529
1;1421;13866
1;1421;15373
1;1421;13530
1;1421;15740
1;1421;14580
1;1422;29785
1;1422;48435
1;1422;9640
1;1422;10014
1;1423;17157
1;1423;18202
1;1423;11524
1;1423;40115
1;1423;12200
1;1423;22717
1;1424;23106
1;1424;13194
1;1424;24353
1;1424;52956
1;1424;33569
1;1424;27452
1;1424;21549
1;1424;13271
1;1425;13243
1;1425;21058
1;1425;18808
1;1425;14765
1;1425;20514
1;1425;32231
1;1425;19262
1;1425;18638
1;1425;6093
1;1425;58427
1;1426;38472
1;1426;18133
1;1426;18536
1;1426;12092
1;1426;20688
1;1426;15304
1;1427;17393
1;1427;14379
1;1427;20443
1;1427;66540
1;1427;76393
1;1427;29012
1;1427;22632
1;1427;14792
1;1427;19918
1;1427;17549
1;1427;16194
1;1427;11955
1;1427;17755
1;1427;15181
1;1427;13193
1;1428;24166
1;1428;59679
1;1428;29282
1;1428;25319
1;1428;19181
1;1428;10022
1;1428;9620
1;1428;13592
1;1429;36197
1;1429;32619
1;1429;16998
1;1429;14968
1;1429;11648
1;1429;33740
1;1429;14085
1;1429;15407
1;1429;26237
1;1429;10957
1;1429;15148
1;1429;20130
1;1430;6664
1;1430;12422
1;1430;23677
1;1430;17242
1;1431;24487
1;1431;15262
1;1431;45036
1;1431;9825
1;1431;8587
1;1431;14015
1;1431;40628
1;1431;15866
1;1431;56044
1;1431;15403
1;1431;32640
1;1431;12905
1;1432;11276
1;1432;19401
1;1432;35581
1;1432;17568
1;1432;11039
1;1432;19014
1;1432;20404
1;1432;17025
1;1432;10208
1;1432;21571
1;1432;12938
1;1432;126461
1;1433;10349
1;1433;39328
1;1433;21075
1;1433;17080
1;1433;17819
1;1433;323
1;1433;7961
1;1433;35239
1;1433;12542
1;1433;6081
1;1434;31080
1;1434;8160
1;1434;35091
1;1434;7630
1;1434;8254
1;1434;12857
1;1434;14826
1;1435;28987
1;1435;10528
1;1435;20250
1;1435;23414
1;1435;9761
1;1436;31995
1;1436;43681
1;1436;15064
1;1436;14259
1;1436;34437
1;1436;90799
1;1436;23039
1;1436;18664
1;1436;12426
1;1436;8286
1;1436;10183
1;1436;17153
1;1436;9819
1;1436;13399
1;1436;34481
1;1437;12320
1;1437;19936
1;1437;17413
1;1437;11723
1;1437;17980
1;1437;17853
1;1437;29487
1;1437;16815
1;1437;24291
1;1437;18609
1;1437;39825
1;1437;14799
1;1437;7508
1;1438;35142
1;1438;16694
1;1438;11757
1;1438;14293
1;1438;13665
1;1438;38250
1;1438;29817
1;1438;15380
1;1438;27639
1;1438;21236
1;1438;26198
1;1438;24866
1;1438;10217
1;1438;8890
1;1438;18995
1;1438;14508
1;1438;22188
1;1439;22619
1;1439;33122
1;1439;17450
1;1439;15850
1;1439;23981
1;1439;33286
1;1439;18883
1;1439;33477
1;1439;7354
1;1440;17735
1;1440;14785
1;1440;12256
1;1440;25497
1;1440;6125
1;1440;18629
1;1440;12053
1;1440;15712
1;1440;30403
1;1440;11299
1;1440;33936
1;1440;21413
1;1440;21441
1;1440;45617
1;1440;16925
1;1440;11085
1;1440;24804
1;1441;24014
1;1441;13343
1;1441;53699
1;1441;11816
1;1441;11658
1;1441;37597
1;1441;28650
1;1441;21437
1;1442;10573
1;1442;28700
1;1442;30765
1;1442;12599
1;1442;8053
1;1442;73746
1;1442;20811
1;1442;19354
1;1443;17235
1;1443;19805
1;1443;8473
1;1443;6729
1;1443;53781
1;1443;8013
1;1443;43211
1;1443;28603
1;1443;11810
1;1443;16564
1;1443;111153
1;1443;31610
1;1443;34839
1;1444;57945
1;1444;28411
1;1444;34449
1;1444;15820
1;1444;9510
1;1444;9889
1;1444;23097
1;1444;69406
1;1444;16609
1;1444;18611
1;1444;34930
1;1444;11378
1;1445;31250
1;1445;13068
1;1445;33277
1;1445;36648
1;1445;21435
1;1445;5504
1;1445;17160
1;1445;37948
1;1445;28136
1;1445;22355
1;1445;21900
1;1445;22226
1;1445;15322
1;1446;39093
1;1446;21189
1;1446;20388
1;1446;19832
1;1446;27574
1;1446;35492
1;1446;26723
1;1446;21458
1;1446;40797
1;1446;13280
1;1447;19979
1;1447;26264
1;1447;6772
1;1447;22836
1;1447;32054
1;1447;10902
1;1447;32549
1;1447;14827
1;1447;20635
1;1447;16576
1;1447;25376
1;1447;25150
1;1448;44717
1;1448;9873
1;1448;27981
1;1448;74172
1;1448;22218
1;1448;23208
1;1449;8597
1;1449;9609
1;1449;69698
1;1449;13515
1;1449;60313
1;1449;13677
1;1449;94371
1;1449;25255
1;1449;12596
1;1450;14674
1;1450;22515
1;1450;13883
1;1450;25817
1;1450;10496
1;1450;58489
1;1450;23930
1;1450;22053
1;1450;29829
1;1450;14625
1;1450;27064
1;1450;25317
1;1450;17238
1;1450;82798
1;1450;10998
1;1451;27764
1;1451;36273
1;1451;46440
1;1451;9668
1;1451;16697
1;1451;24522
1;1451;56606
1;1452;36503
1;1452;15008
1;1452;17619
1;1452;45434
1;1452;7352
1;1452;31587
1;1453;26410
1;1453;23631
1;1453;20066
1;1453;29175
1;1453;16197
1;1453;18661
1;1453;10982
1;1453;66262
1;1453;30784
1;1453;23620
1;1453;4705
1;1453;16786
1;1453;47441
1;1453;11424
1;1454;12657
1;1454;8979
1;1454;25594
1;1454;19379
1;1454;16096
1;1454;11866
1;1454;21635
1;1454;14384
1;1454;11064
1;1454;24958
1;1454;16886
1;1454;88856
1;1454;9479
1;1454;9704
1;1454;20025
1;1454;17229
1;1454;37552
1;1454;45833
1;1454;34955
1;1454;12298
1;1454;14089
1;1454;32818
1;1455;32580
1;1455;25059
1;1455;8722
1;1455;12051
1;1455;15188
1;1455;58788
1;1455;20566
1;1455;16324
1;1456;26907
1;1456;33205
1;1456;37460
1;1456;4670
1;1457;13017
1;1457;21788
1;1457;19584
1;1457;16809
1;1457;40438
1;1457;55508
1;1457;5918
1;1457;47091
1;1457;36899
1;1457;25816
1;1457;9484
1;1457;8988
1;1458;13883
1;1458;28554
1;1458;33835
1;1458;8278
1;1458;20061
1;1458;14743
1;1458;30259
1;1458;14737
1;1458;27513
1;1458;6454
1;1458;16532
1;1458;178948
1;1458;13512
1;1458;36363
1;1458;18495
1;1459;19880
1;1459;15489
1;1459;10065
1;1459;12518
1;1459;6250
1;1459;22241
1;1459;55802
1;1459;23928
1;1460;11418
1;1460;52690
1;1460;12928
1;1460;18388
1;1460;8734
1;1460;9878
1;1460;5812
1;1460;53731
1;1460;15698
1;1460;14750
1;1460;25846
1;1460;21061
1;1460;22094
1;1460;117682
1;1461;47997
1;1461;11700
1;1461;11646
1;1461;13649
1;1461;34440
1;1461;43306
1;1461;17656
1;1461;36596
1;1461;4166
1;1461;12660
1;1461;34550
1;1461;20776
1;1461;18386
1;1461;20548
1;1461;19687
1;1462;12085
1;1462;31496
1;1462;9495
1;1462;46351
1;1462;20080
1;1462;27177
1;1462;19346
1;1462;34986
1;1463;87942
1;1463;17844
1;1463;9341
1;1463;18846
1;1463;13376
1;1463;12714
1;1463;45742
1;1463;22384
1;1463;22371
1;1463;25430
1;1463;12585
1;1463;28163
1;1463;18844
1;1464;10977
1;1464;27264
1;1464;25651
1;1464;22366
1;1464;15312
1;1464;16006
1;1464;11580
1;1464;30332
1;1464;43436
1;1464;28587
1;1464;31119
1;1464;13628
1;1464;11704
1;1464;22944
1;1464;18810
1;1464;28251
1;1464;61595
1;1464;17174
1;1465;13160
1;1465;24626
1;1465;8857
1;1465;21786
1;1465;22941
1;1465;16180
1;1465;61480
1;1465;9184
1;1465;8862
1;1465;8913
1;1465;10863
1;1465;9459
1;1465;49095
1;1465;29810
1;1465;35859
1;1465;19196
1;1465;19078
1;1465;11795
1;1465;19452
1;1465;10932
1;1465;25486
1;1466;18239
1;1466;13244
1;1466;10769
1;1466;40899
1;1466;16036
1;1466;20702
1;1466;30827
1;1466;9832
1;1466;25918
1;1466;18910
1;1467;43922
1;1467;31806
1;1467;18156
1;1467;16372
1;1467;26918
1;1467;13125
1;1467;10375
1;1467;20161
1;1467;99309
1;1467;125838
1;1468;28995
1;1468;16738
1;1468;19120
1;1468;23341
1;1468;21990
1;1468;37032
1;1468;9247
1;1469;16178
1;1469;22494
1;1469;17321
1;1469;13906
1;1469;21919
1;1469;21796
1;1469;28612
1;1469;18540
1;1470;72692
1;1470;12339
1;1470;24038
1;1470;38832
1;1470;21189
1;1470;19502
1;1470;21248
1;1470;18540
1;1470;20227
1;1470;9464
1;1470;21813
1;1470;10785
1;1470;34492
1;1470;16326
1;1471;13622
1;1471;31480
1;1471;7964
1;1471;9141
1;1471;24183
1;1471;32247
1;1471;42180
1;1471;17526
1;1471;19680
1;1471;35288
1;1471;31360
1;1471;22473
1;1471;28690
1;1471;19404
1;1471;22483
1;1471;31041
1;1472;10091
1;1472;9009
1;1472;29413
1;1472;15010
1;1472;20010
1;1472;12034
1;1472;28039
1;1472;35219
1;1472;14181
1;1472;24854
1;1472;36015
1;1472;10061
1;1472;10232
1;1473;48998
1;1473;36692
1;1473;21466
1;1473;28004
1;1473;40072
1;1473;28014
1;1473;14771
1;1473;14604
1;1473;18764
1;1473;26906
1;1474;28396
1;1474;13965
1;1474;40970
1;1474;15920
1;1474;8816
1;1474;29375
1;1474;28267
1;1474;45634
1;1474;31954
1;1474;15140
1;1475;24196
1;1475;14910
1;1475;36054
1;1475;16587
1;1475;21283
1;1475;9184
1;1475;29761
1;1475;26989
1;1476;78089
1;1476;34224
1;1476;28562
1;1476;15044
1;1476;18690
1;1476;34615
1;1476;30407
1;1477;88841
1;1477;18969
1;1477;25335
1;1477;19590
1;1477;11740
1;1477;21344
1;1477;10829
1;1477;20879
1;1477;12562
1;1478;8988
1;1478;35916
1;1478;14141
1;1478;16878
1;1478;28627
1;1478;7295
1;1478;11515
1;1478;39426
1;1478;22121
1;1478;18465
1;1478;19860
1;1478;27396
1;1478;25020
1;1479;17941
1;1479;21088
1;1479;10380
1;1479;89322
1;1479;18843
1;1479;15558
1;1479;16595
1;1479;64706
1;1479;9021
1;1479;46955
1;1479;40857
1;1479;10973
1;1479;9434
1;1480;41421
1;1480;23014
1;1480;38644
1;1480;27399
1;1480;27312
1;1480;17928
1;1480;37980
1;1480;14455
1;1480;4964
1;1480;18470
1;1481;19049
1;1481;19211
1;1481;7703
1;1481;59305
1;1481;11656
1;1481;32231
1;1481;30373
1;1481;23923
1;1481;25833
1;1481;35458
1;1482;11116
1;1482;31141
1;1482;9356
1;1482;32922
1;1482;11933
1;1482;22671
1;1482;19236
1;1482;19289
1;1483;52104
1;1483;27945
1;1483;16293
1;1483;6938
1;1483;29771
1;1483;23915
1;1483;22484
1;1483;51144
1;1484;100812
1;1484;21209
1;1484;38378
1;1484;14855
1;1484;13957
1;1484;11825
1;1484;54152
1;1484;19409
1;1485;10566
1;1485;40115
1;1485;15068
1;1485;11459
1;1485;16134
1;1485;14153
1;1485;47579
1;1485;50309
1;1485;35515
1;1485;11240
1;1485;34208
1;1486;35060
1;1486;48648
1;1486;15987
1;1486;9460
1;1486;13862
1;1486;28930
1;1486;20507
1;1486;14804
1;1487;22275
1;1487;9557
1;1487;30862
1;1487;25542
1;1487;31253
1;1488;26229
1;1488;18663
1;1488;10019
1;1488;9691
1;1488;19741
1;1488;15851
1;1488;16958
1;1488;28887
1;1488;6722
1;1488;8290
1;1489;35497
1;1489;31164
1;1489;29712
1;1489;47731
1;1489;25661
1;1489;41279
1;1489;22680
1;1489;14105
1;1489;127818
1;1489;29173
1;1489;11525
1;1489;26848
1;1489;7674
1;1489;16867
1;1489;23858
1;1489;53310
1;1489;10123
1;1489;22545
1;1489;7870
1;1490;7449
1;1490;23114
1;1490;10266
1;1490;18947
1;1490;16938
1;1490;15116
1;1490;12541
1;1491;68222
1;1491;14634
1;1491;14326
1;1491;18983
1;1491;29035
1;1491;29132
1;1491;12034
1;1491;11853
1;1491;25133
1;1492;21186
1;1492;14422
1;1492;8900
1;1492;25465
1;1492;29056
1;1492;22064
1;1492;19959
1;1492;12553
1;1492;16115
1;1492;31289
1;1492;15855
1;1492;20132
1;1492;18495
1;1492;17443
1;1493;18430
1;1493;28848
1;1493;19583
1;1493;13381
1;1493;15470
1;1493;21272
1;1493;5113
1;1493;23162
1;1493;12718
1;1493;79482
1;1493;18780
1;1493;21157
1;1493;22734
1;1494;8462
1;1494;35954
1;1494;12903
1;1494;21973
1;1494;9862
1;1494;62308
1;1494;16732
1;1494;23225
1;1494;17140
1;1494;27363
1;1494;24740
1;1495;11080
1;1495;23210
1;1495;8285
1;1495;63098
1;1495;13518
1;1495;5874
1;1495;10304
1;1495;21706
1;1495;30318
1;1495;22651
1;1495;19265
1;1495;25187
1;1496;19719
1;1496;20909
1;1496;11715
1;1496;23144
1;1496;22372
1;1496;54194
1;1496;27413
1;1496;34787
1;1496;84722
1;1497;16381
1;1497;18875
1;1497;15790
1;1497;37269
1;1497;15835
1;1497;14751
1;1497;11639
1;1497;25771
1;1497;45533
1;1497;72386
1;1497;16220
1;1497;12156
1;1497;32067
1;1498;36757
1;1498;22948
1;1498;56922
1;1498;14926
1;1498;143854
1;1498;12078
1;1498;14750
1;1498;14019
1;1498;25726
1;1498;16256
1;1498;26079
1;1499;51761
1;1499;28008
1;1499;34907
1;1499;14109
1;1499;9539
1;1499;7534
1;1499;14247
1;1499;8981
1;1500;32557
1;1500;35928
1;1500;6517
1;1500;32618
1;1500;148678
1;1500;22975
1;1500;35827
1;1500;12000
1;1500;21232
1;1501;25793
1;1501;12148
1;1501;18017
1;1501;10298
1;1501;21430
1;1501;28463
1;1501;29708
1;1501;18907
1;1501;36017
1;1501;31472
1;1501;13563
1;1501;16455
1;1501;16676
1;1501;26734
1;1502;22491
1;1502;35240
1;1502;32791
1;1503;40778
1;1503;23654
1;1503;12059
1;1503;23329
1;1503;9269
1;1503;17439
1;1503;16859
1;1503;22938
1;1503;14906
1;1503;8142
1;1504;40919
1;1504;10037
1;1504;18830
1;1504;22930
1;1504;11487
1;1504;9253
1;1504;129547
1;1504;60652
1;1504;20161
1;1504;10056
1;1504;42853
1;1504;15529
1;1504;20256
1;1504;66774
1;1504;15680
1;1504;26342
1;1504;12428
1;1505;84968
1;1505;14520
1;1505;11544
1;1505;59164
1;1505;11195
1;1505;11147
1;1505;7726
1;1505;19624
1;1505;63008
1;1505;8547
1;1505;17423
1;1505;5130
1;1505;12322
1;1505;7883
1;1505;19077
1;1506;28601
1;1506;33381
1;1506;15775
1;1506;21210
1;1506;21616
1;1506;114613
1;1506;16203
1;1507;41053
1;1507;22379
1;1507;17582
1;1507;17620
1;1507;30849
1;1507;17053
1;1508;17738
1;1508;10317
1;1508;14369
1;1508;40089
1;1508;9069
1;1508;13580
1;1508;13269
1;1508;34042
1;1508;42592
1;1508;16292
1;1509;26453
1;1509;10525
1;1509;12000
1;1509;6507
1;1509;23044
1;1509;27753
1;1509;12702
1;1509;79220
1;1510;16072
1;1510;10009
1;1510;12236
1;1510;11813
1;1510;21507
1;1510;21292
1;1510;22028
1;1510;9759
1;1510;37391
1;1510;17902
1;1510;35476
1;1510;44337
1;1511;7713
1;1511;21434
1;1511;44143
1;1511;10898
1;1511;58248
1;1511;69471
1;1511;15640
1;1511;215408
1;1511;16014
1;1511;30765
1;1511;12372
1;1511;23888
1;1511;9734
1;1511;20270
1;1511;54472
1;1511;23634
1;1512;198978
1;1512;18461
1;1512;30236
1;1512;8735
1;1512;59290
1;1512;50511
1;1512;20271
1;1512;29788
1;1512;19856
1;1512;10530
1;1512;25981
1;1512;28681
1;1512;10214
1;1512;29295
1;1512;43523
1;1512;4743
1;1512;11087
1;1513;34267
1;1513;21601
1;1513;28454
1;1513;15180
1;1513;18546
1;1513;20367
1;1513;12565
1;1513;65810
1;1513;11649
1;1513;27844
1;1514;18951
1;1514;19601
1;1514;28555
1;1514;16966
1;1514;16024
1;1514;7125
1;1514;8092
1;1514;18580
1;1514;15609
1;1515;18606
1;1515;22970
1;1515;5909
1;1515;18362
1;1515;18374
1;1515;23910
1;1515;26442
1;1515;27066
1;1515;17868
1;1515;9842
1;1516;21454
1;1516;9758
1;1516;21718
1;1516;10074
1;1516;7517
1;1516;79524
1;1516;11366
1;1516;31464
1;1516;14853
1;1516;10786
1;1516;16379
1;1516;12254
1;1516;21071
1;1516;25093
1;1516;44546
1;1517;8814
1;1517;25781
1;1517;19541
1;1517;36853
1;1517;49375
1;1517;29622
1;1517;31200
1;1517;12996
1;1517;6835
1;1517;31033
1;1517;14458
1;1517;58426
1;1518;37542
1;1518;27037
1;1518;18541
1;1518;16609
1;1518;37737
1;1518;7871
1;1518;31192
1;1518;29508
1;1518;24949
1;1519;15690
1;1519;22753
1;1519;15831
1;1519;36236
1;1519;10880
1;1519;20555
1;1519;28367
1;1519;22902
1;1519;16859
1;1519;37262
1;1519;11507
1;1520;22165
1;1520;23774
1;1520;16724
1;1520;29624
1;1520;34212
1;1520;14590
1;1521;47312
1;1521;40231
1;1521;11592
1;1521;25234
1;1521;22983
1;1521;15688
1;1521;152085
1;1521;41470
1;1521;15938
1;1521;34497
1;1521;4576
1;1521;22693
1;1521;9764
1;1521;25800
1;1521;10702
1;1521;37380
1;1521;20977
1;1521;35939
1;1521;13747
1;1522;13089
1;1522;26424
1;1522;23190
1;1522;32735
1;1522;9877
1;1522;18944
1;1522;16628
1;1522;18807
1;1522;35107
1;1522;14031
1;1522;37370
1;1522;9883
1;1522;10031
1;1522;10314
1;1522;21695
1;1522;48594
1;1522;69495
1;1522;20324
1;1522;27531
1;1522;12114
1;1523;19080
1;1523;32488
1;1523;13086
1;1523;112097
1;1523;28179
1;1523;23577
1;1523;35772
1;1523;10544
1;1523;12043
1;1523;40074
1;1523;25611
1;1523;15677
1;1523;6829
1;1523;15514
1;1523;173397
1;1523;30755
1;1524;28464
1;1524;16526
1;1524;49160
1;1524;11020
1;1524;12282
1;1524;29731
1;1524;23328
1;1524;29246
1;1524;14896
1;1524;10334
1;1524;12382
1;1524;15106
1;1524;11336
1;1524;29149
1;1524;19753
1;1524;12447
1;1524;26199
1;1524;27252
1;1524;17505
1;1524;21461
1;1524;51178
1;1525;24933
1;1525;37920
1;1525;15060
1;1525;36816
1;1525;16346
1;1525;20365
1;1525;34071
1;1525;28408
1;1525;9629
1;1525;8009
1;1525;19350
1;1525;29135
1;1526;84607
1;1526;10347
1;1526;12816
1;1526;17067
1;1526;26475
1;1526;39658
1;1526;24245
1;1526;25085
1;1526;34733
1;1526;24113
1;1526;36742
1;1527;38602
1;1527;33419
1;1527;28210
1;1527;8595
1;1527;8356
1;1527;44369
1;1527;23776
1;1527;12128
1;1527;6684
1;1528;38936
1;1528;7607
1;1528;17942
1;1528;14201
1;1528;20136
1;1528;32659
1;1528;14867
1;1528;24605
1;1528;21824
1;1528;95279
1;1529;15748
1;1529;37200
1;1529;23574
1;1529;38650
1;1529;13169
1;1529;37870
1;1529;19519
1;1529;6810
1;1529;20394
1;1530;23988
1;1530;19095
1;1530;22320
1;1530;14955
1;1530;26736
1;1530;48138
1;1530;30578
1;1530;21135
1;1530;54464
1;1530;62385
1;1530;30760
1;1531;39222
1;1531;52684
1;1531;36250
1;1531;9203
1;1531;15594
1;1531;8583
1;1531;19992
1;1531;75065
1;1531;18417
1;1531;89702
1;1531;17248
1;1531;19337
1;1531;10840
1;1531;20198
1;1531;39268
1;1532;44114
1;1532;41791
1;1532;22933
1;1532;42739
1;1532;27831
1;1532;12847
1;1532;12148
1;1532;15322
1;1532;12116
1;1532;30252
1;1533;8545
1;1533;17051
1;1533;24525
1;1533;6812
1;1533;19593
1;1533;66311
1;1533;8170
1;1533;19846
1;1533;19036
1;1534;20868
1;1534;28967
1;1534;25572
1;1534;24293
1;1534;20505
1;1534;30903
1;1534;21128
1;1534;41903
1;1534;20866
1;1534;90530
1;1534;59487
1;1534;21711
1;1534;8873
1;1534;27943
1;1535;41482
1;1535;23929
1;1535;10146
1;1535;11305
1;1535;12640
1;1535;17821
1;1535;18420
1;1535;17686
1;1535;22159
1;1535;12587
1;1535;19070
1;1535;9407
1;1536;27208
1;1536;18269
1;1536;33518
1;1536;27820
1;1536;9070
1;1536;29254
1;1536;41708
1;1537;25740
1;1537;30315
1;1537;33083
1;1537;10000
1;1537;26771
1;1537;17096
1;1538;46667
1;1538;41314
1;1538;13999
1;1538;25104
1;1538;10759
1;1538;23866
1;1538;48066
1;1538;13168
1;1538;24751
1;1538;22343
1;1539;12257
1;1539;20883
1;1539;13400
1;1539;18539
1;1539;13037
1;1539;24860
1;1539;13440
1;1539;12478
1;1539;39913
1;1539;24204
1;1539;9164
1;1539;29752
1;1539;40634
1;1539;18108
1;1539;24815
1;1539;75724
1;1539;7703
1;1539;8875
1;1539;15059
1;1540;21538
1;1540;27480
1;1540;35251
1;1540;21266
1;1540;21075
1;1540;16867
1;1541;24214
1;1541;11742
1;1541;23363
1;1541;11311
1;1541;22347
1;1541;24635
1;1541;38699
1;1541;39669
1;1541;57748
1;1541;20035
1;1541;33967
1;1541;19066
1;1541;29330
1;1541;22589
1;1542;10330
1;1542;14051
1;1542;39837
1;1542;18233
1;1542;34610
1;1542;23190
1;1542;21381
1;1542;35870
1;1542;8748
1;1542;53830
1;1542;58502
1;1542;9063
1;1543;10899
1;1543;20774
1;1543;13410
1;1543;17530
1;1543;40121
1;1543;15609
1;1543;36832
1;1543;15509
1;1543;12039
1;1544;10224
1;1544;22378
1;1544;11094
1;1544;34091
1;1544;34352
1;1544;11977
1;1545;24978
1;1545;18031
1;1545;4630
1;1545;24278
1;1545;16120
1;1545;21281
1;1545;19858
1;1545;28057
1;1545;28063
1;1545;50666
1;1546;50005
1;1546;13270
1;1546;7009
1;1546;38198
1;1546;13784
1;1546;16512
1;1546;12969
1;1546;62192
1;1547;11175
1;1547;19161
1;1547;7549
1;1548;34524
1;1548;26503
1;1548;6651
1;1548;14347
1;1548;29132
1;1548;13408
1;1548;27889
1;1548;12993
1;1548;86507
1;1548;23513
1;1548;33696
1;1549;5646
1;1549;32886
1;1549;12614
1;1549;6163
1;1549;26458
1;1549;15702
1;1549;57899
1;1549;19137
1;1550;23585
1;1550;30117
1;1550;5125
1;1550;15063
1;1550;8894
1;1550;20050
1;1550;32626
1;1550;40384
1;1550;5954
1;1550;20951
1;1550;12888
1;1550;39510
1;1550;16654
1;1551;13396
1;1551;22408
1;1551;11824
1;1551;7035
1;1551;7468
1;1551;30693
1;1551;22640
1;1551;12917
1;1551;16831
1;1551;23621
1;1551;11161
1;1551;14684
1;1551;27166
1;1551;23801
1;1551;20885
1;1552;39576
1;1552;14176
1;1552;26496
1;1552;17992
1;1552;10443
1;1552;13278
1;1553;73737
1;1553;36390
1;1553;46807
1;1553;22431
1;1553;46247
1;1554;18789
1;1554;54016
1;1554;11499
1;1554;64428
1;1554;8235
1;1554;10095
1;1554;20040
1;1554;17971
1;1554;21641
1;1554;26648
1;1555;17398
1;1555;13414
1;1555;27149
1;1555;11113
1;1555;24090
1;1555;12478
1;1555;30513
1;1555;12669
1;1555;19411
1;1555;36660
1;1555;14105
1;1555;15741
1;1555;18076
1;1555;12895
1;1555;24913
1;1555;32255
1;1555;7775
1;1555;15514
1;1555;47468
1;1555;46311
1;1555;16720
1;1556;16342
1;1556;44052
1;1556;24817
1;1556;40148
1;1556;48526
1;1556;14610
1;1556;29810
1;1556;15787
1;1556;24202
1;1556;34328
1;1556;18903
1;1556;27426
1;1556;17875
1;1556;21287
1;1556;7537
1;1556;34068
1;1556;7973
1;1557;15861
1;1557;49525
1;1557;10181
1;1557;24800
1;1557;37504
1;1557;11536
1;1557;9967
1;1557;17019
1;1557;40066
1;1557;49875
1;1557;101541
1;1557;19855
1;1557;10838
1;1557;7722
1;1557;12451
1;1557;29523
1;1557;13217
1;1557;17531
1;1557;9000
1;1558;22972
1;1558;16682
1;1558;15428
1;1558;38963
1;1558;28419
1;1558;123350
1;1558;17167
1;1559;16320
1;1559;40204
1;1559;14954
1;1559;27703
1;1559;10649
1;1559;26356
1;1559;24384
1;1559;29751
1;1559;32146
1;1559;218501
1;1560;18048
1;1560;13571
1;1560;12751
1;1560;15221
1;1560;10246
1;1560;25369
1;1560;20698
1;1561;16766
1;1561;21707
1;1561;8228
1;1561;26965
1;1561;27771
1;1561;12905
1;1561;6385
1;1561;30314
1;1561;33503
1;1561;21501
1;1561;26745
1;1561;17976
1;1561;6792
1;1561;9021
1;1561;23056
1;1561;28636
1;1561;21258
1;1562;17787
1;1562;7816
1;1562;50504
1;1562;17178
1;1562;14474
1;1562;17328
1;1562;17057
1;1562;105657
1;1562;23318
1;1562;18012
1;1563;13566
1;1563;22792
1;1563;20458
1;1563;10090
1;1563;11218
1;1563;16526
1;1563;17844
1;1563;9891
1;1563;20454
1;1563;14731
1;1564;9922
1;1564;17572
1;1564;29755
1;1564;7387
1;1564;12298
1;1564;25503
1;1564;28019
1;1564;8317
1;1564;16390
1;1564;23699
1;1564;8885
1;1564;182894
1;1564;13548
1;1564;21588
1;1564;69613
1;1564;38129
1;1564;11881
1;1564;21724
1;1565;8662
1;1565;49589
1;1565;22510
1;1565;23920
1;1565;17979
1;1565;27675
1;1565;35540
1;1565;13450
1;1565;19682
1;1565;16110
1;1565;24656
1;1565;24663
1;1565;17972
1;1566;14547
1;1566;11131
1;1566;47170
1;1566;21120
1;1566;40659
1;1566;61922
1;1566;11413
1;1566;15330
1;1566;32433
1;1566;6667
1;1566;9406
1;1566;19483
1;1566;10385
1;1566;20449
1;1566;25698
1;1567;14215
1;1567;24770
1;1567;7142
1;1567;60113
1;1567;24661
1;1567;31339
1;1567;25973
1;1567;17746
1;1568;14203
1;1568;45906
1;1568;40403
1;1568;22779
1;1568;35629
1;1568;5539
1;1568;11447
1;1568;14649
1;1568;39782
1;1569;12183
1;1569;9577
1;1569;12367
1;1569;21587
1;1569;60012
1;1569;10238
1;1569;9560
1;1570;38247
1;1570;12030
1;1570;32697
1;1570;37735
1;1570;7202
1;1570;12636
1;1570;30094
1;1570;12386
1;1570;22116
1;1570;18230
1;1570;19565
1;1570;17733
1;1571;21975
1;1571;15414
1;1571;35750
1;1571;15409
1;1571;16045
1;1571;39291
1;1571;13684
1;1571;106561
1;1571;25047
1;1571;12706
1;1571;33318
1;1571;64067
1;1571;14214
